topo,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,nothing
i,2578,0,882,1869,2603,1276,2342,960,1562,0,2306,3174,1048,1461,0,2252,1728,2738,3052,1993,0,2064,506,0,1038,0,0
m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
o,640,0,270,574,625,528,683,264,424,0,514,1064,294,502,0,611,485,522,857,624,0,640,225,0,392,0,0
I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,2182,0,653,125,145,2057,1587,221,2233,0,91,4357,666,403,0,560,250,214,1261,1073,0,2604,520,0,918,0,0
O,38381,0,11612,28347,44670,19251,38793,14632,24639,0,36815,53579,11504,21113,0,37247,28554,31785,46925,30698,0,33800,6585,0,14380,0,0
